y,f0,f1,f2
0,-116.0,48.0,-216.0
0,48.0,-216.0,-88.0
0,-216.0,-88.0,32.0
0,-88.0,32.0,-244.0
0,32.0,-244.0,-40.0
0,-244.0,-40.0,332.0
0,-40.0,332.0,-80.0
0,332.0,-80.0,28.0
0,-80.0,28.0,44.0
0,28.0,44.0,200.0
0,44.0,200.0,-100.0
0,200.0,-100.0,264.0
0,-100.0,264.0,-68.0
0,264.0,-68.0,-308.0
0,-68.0,-308.0,348.0
0,-308.0,348.0,116.0
0,348.0,116.0,-100.0
0,116.0,-100.0,-228.0
0,-100.0,-228.0,504.0
0,-228.0,504.0,256.0
0,504.0,256.0,-240.0
0,256.0,-240.0,12.0
0,-240.0,12.0,-72.0
0,12.0,-72.0,-232.0
0,-72.0,-232.0,16.0
0,-232.0,16.0,-64.0
0,16.0,-64.0,180.0
0,-64.0,180.0,-140.0
0,180.0,-140.0,-180.0
0,-140.0,-180.0,-52.0
0,-180.0,-52.0,-184.0
0,-52.0,-184.0,68.0
0,-184.0,68.0,-256.0
0,68.0,-256.0,44.0
0,-256.0,44.0,-200.0
0,44.0,-200.0,912.0
0,-200.0,912.0,-32.0
0,912.0,-32.0,992.0
0,-32.0,992.0,-156.0
0,992.0,-156.0,-128.0
0,-156.0,-128.0,-136.0
0,-128.0,-136.0,84.0
0,-136.0,84.0,-208.0
0,84.0,-208.0,-160.0
0,-208.0,-160.0,32.0
0,-160.0,32.0,-224.0
0,32.0,-224.0,-64.0
0,-224.0,-64.0,-144.0
0,-64.0,-144.0,-64.0
0,-144.0,-64.0,-48.0
0,-64.0,-48.0,-160.0
0,-48.0,-160.0,-44.0
0,-160.0,-44.0,-76.0
0,-44.0,-76.0,-20.0
0,-76.0,-20.0,308.0
0,-20.0,308.0,648.0
0,308.0,648.0,644.0
0,648.0,644.0,600.0
0,644.0,600.0,-20.0
0,600.0,-20.0,-104.0
0,-20.0,-104.0,-76.0
0,-104.0,-76.0,32.0
0,-76.0,32.0,-292.0
0,32.0,-292.0,8.0
0,-292.0,8.0,-56.0
0,8.0,-56.0,-224.0
0,-56.0,-224.0,-80.0
0,-224.0,-80.0,12.0
0,-80.0,12.0,-212.0
0,12.0,-212.0,36.0
0,-212.0,36.0,-188.0
0,36.0,-188.0,48.0
0,-188.0,48.0,-216.0
0,48.0,-216.0,-68.0
0,-216.0,-68.0,-132.0
0,-68.0,-132.0,284.0
0,-132.0,284.0,-32.0
0,284.0,-32.0,-248.0
0,-32.0,-248.0,84.0
0,-248.0,84.0,-128.0
0,84.0,-128.0,-124.0
0,-128.0,-124.0,72.0
0,-124.0,72.0,484.0
0,72.0,484.0,504.0
0,484.0,504.0,-108.0
0,504.0,-108.0,136.0
0,-108.0,136.0,-76.0
0,136.0,-76.0,-128.0
0,-76.0,-128.0,-196.0
0,-128.0,-196.0,-188.0
0,-196.0,-188.0,0.0
0,-188.0,0.0,-32.0
0,0.0,-32.0,-148.0
0,-32.0,-148.0,-136.0
0,-148.0,-136.0,-116.0
0,-136.0,-116.0,196.0
0,-116.0,196.0,40.0
0,196.0,40.0,-80.0
0,40.0,-80.0,-236.0
0,-80.0,-236.0,284.0
0,-236.0,284.0,-56.0
0,284.0,-56.0,-204.0
0,-56.0,-204.0,16.0
0,-204.0,16.0,144.0
0,16.0,144.0,-212.0
0,144.0,-212.0,208.0
0,-212.0,208.0,-216.0
0,208.0,-216.0,-108.0
0,-216.0,-108.0,108.0
0,-108.0,108.0,-200.0
0,108.0,-200.0,-156.0
0,-200.0,-156.0,52.0
0,-156.0,52.0,-180.0
0,52.0,-180.0,-8.0
0,-180.0,-8.0,-280.0
0,-8.0,-280.0,20.0
0,-280.0,20.0,-136.0
0,20.0,-136.0,-32.0
0,-136.0,-32.0,-104.0
0,-32.0,-104.0,-56.0
0,-104.0,-56.0,-168.0
0,-56.0,-168.0,44.0
0,-168.0,44.0,-172.0
0,44.0,-172.0,-76.0
0,-172.0,-76.0,176.0
0,-76.0,176.0,-64.0
0,176.0,-64.0,-188.0
0,-64.0,-188.0,-124.0
0,-188.0,-124.0,-28.0
0,-124.0,-28.0,-88.0
0,-28.0,-88.0,-4.0
0,-88.0,-4.0,-260.0
0,-4.0,-260.0,64.0
0,-260.0,64.0,-172.0
0,64.0,-172.0,-220.0
0,-172.0,-220.0,116.0
0,-220.0,116.0,-128.0
0,116.0,-128.0,-292.0
0,-128.0,-292.0,36.0
0,-292.0,36.0,-40.0
0,36.0,-40.0,-268.0
0,-40.0,-268.0,40.0
0,-268.0,40.0,-200.0
0,40.0,-200.0,-60.0
0,-200.0,-60.0,-100.0
0,-60.0,-100.0,-32.0
0,-100.0,-32.0,48.0
0,-32.0,48.0,16.0
0,48.0,16.0,-80.0
0,16.0,-80.0,-140.0
0,-80.0,-140.0,48.0
0,-140.0,48.0,-168.0
0,48.0,-168.0,-76.0
0,-168.0,-76.0,-204.0
0,-76.0,-204.0,72.0
0,-204.0,72.0,136.0
0,72.0,136.0,-104.0
0,136.0,-104.0,-148.0
0,-104.0,-148.0,-44.0
0,-148.0,-44.0,-156.0
0,-44.0,-156.0,44.0
0,-156.0,44.0,-240.0
0,44.0,-240.0,-168.0
0,-240.0,-168.0,-28.0
0,-168.0,-28.0,80.0
0,-28.0,80.0,-252.0
0,80.0,-252.0,52.0
0,-252.0,52.0,-232.0
0,52.0,-232.0,0.0
0,-232.0,0.0,-12.0
0,0.0,-12.0,-320.0
0,-12.0,-320.0,-24.0
0,-320.0,-24.0,-24.0
0,-24.0,-24.0,-236.0
0,-24.0,-236.0,124.0
0,-236.0,124.0,-156.0
0,124.0,-156.0,-152.0
0,-156.0,-152.0,-168.0
0,-152.0,-168.0,-96.0
0,-168.0,-96.0,-28.0
0,-96.0,-28.0,-48.0
0,-28.0,-48.0,-72.0
0,-48.0,-72.0,-196.0
0,-72.0,-196.0,-48.0
0,-196.0,-48.0,-44.0
0,-48.0,-44.0,-100.0
0,-44.0,-100.0,-8.0
0,-100.0,-8.0,-208.0
0,-8.0,-208.0,-88.0
0,-208.0,-88.0,-216.0
0,-88.0,-216.0,-48.0
0,-216.0,-48.0,-88.0
0,-48.0,-88.0,-76.0
0,-88.0,-76.0,-72.0
0,-76.0,-72.0,-80.0
0,-72.0,-80.0,-160.0
0,-80.0,-160.0,-44.0
0,-160.0,-44.0,36.0
0,-44.0,36.0,-80.0
0,36.0,-80.0,-240.0
0,-80.0,-240.0,-108.0
0,-240.0,-108.0,-60.0
0,-108.0,-60.0,28.0
0,-60.0,28.0,-168.0
0,28.0,-168.0,-52.0
0,-168.0,-52.0,-68.0
0,-52.0,-68.0,-204.0
0,-68.0,-204.0,-76.0
0,-204.0,-76.0,48.0
0,-76.0,48.0,-228.0
0,48.0,-228.0,-72.0
0,-228.0,-72.0,-148.0
0,-72.0,-148.0,72.0
0,-148.0,72.0,-228.0
0,72.0,-228.0,-100.0
0,-228.0,-100.0,32.0
0,-100.0,32.0,-172.0
0,32.0,-172.0,36.0
0,-172.0,36.0,64.0
0,36.0,64.0,-104.0
0,64.0,-104.0,-144.0
0,-104.0,-144.0,64.0
0,-144.0,64.0,-180.0
0,64.0,-180.0,0.0
0,-180.0,0.0,-188.0
0,0.0,-188.0,-80.0
0,-188.0,-80.0,-232.0
0,-80.0,-232.0,120.0
0,-232.0,120.0,-180.0
0,120.0,-180.0,-216.0
0,-180.0,-216.0,-92.0
0,-216.0,-92.0,256.0
0,-92.0,256.0,32.0
0,256.0,32.0,-320.0
0,32.0,-320.0,-68.0
0,-320.0,-68.0,-32.0
0,-68.0,-32.0,-68.0
0,-32.0,-68.0,-36.0
0,-68.0,-36.0,-256.0
0,-36.0,-256.0,12.0
0,-256.0,12.0,-12.0
0,12.0,-12.0,-208.0
0,-12.0,-208.0,-72.0
0,-208.0,-72.0,-76.0
0,-72.0,-76.0,-108.0
0,-76.0,-108.0,-96.0
0,-108.0,-96.0,-56.0
0,-96.0,-56.0,-136.0
0,-56.0,-136.0,-196.0
0,-136.0,-196.0,104.0
0,-196.0,104.0,-244.0
0,104.0,-244.0,-12.0
0,-244.0,-12.0,-12.0
0,-12.0,-12.0,-268.0
0,-12.0,-268.0,-108.0
0,-268.0,-108.0,44.0
0,-108.0,44.0,-196.0
0,44.0,-196.0,84.0
0,-196.0,84.0,-200.0
0,84.0,-200.0,-16.0
0,-200.0,-16.0,-176.0
0,-16.0,-176.0,-60.0
0,-176.0,-60.0,-136.0
0,-60.0,-136.0,244.0
0,-136.0,244.0,-148.0
0,244.0,-148.0,16.0
0,-148.0,16.0,-112.0
0,16.0,-112.0,-200.0
0,-112.0,-200.0,-136.0
0,-200.0,-136.0,-56.0
0,-136.0,-56.0,-140.0
0,-56.0,-140.0,128.0
0,-140.0,128.0,-220.0
0,128.0,-220.0,-164.0
0,-220.0,-164.0,12.0
0,-164.0,12.0,1896.0
0,12.0,1896.0,-20.0
0,1896.0,-20.0,-136.0
0,-20.0,-136.0,-224.0
0,-136.0,-224.0,-12.0
0,-224.0,-12.0,-156.0
0,-12.0,-156.0,8.0
0,-156.0,8.0,-136.0
0,8.0,-136.0,-32.0
0,-136.0,-32.0,-216.0
0,-32.0,-216.0,16.0
0,-216.0,16.0,-92.0
0,16.0,-92.0,-176.0
0,-92.0,-176.0,204.0
0,-176.0,204.0,-140.0
0,204.0,-140.0,140.0
0,-140.0,140.0,248.0
0,140.0,248.0,-100.0
0,248.0,-100.0,-152.0
0,-100.0,-152.0,-152.0
0,-152.0,-152.0,-80.0
0,-152.0,-80.0,308.0
0,-80.0,308.0,-160.0
0,308.0,-160.0,-212.0
0,-160.0,-212.0,16.0
0,-212.0,16.0,-184.0
0,16.0,-184.0,-32.0
0,-184.0,-32.0,-160.0
0,-32.0,-160.0,80.0
0,-160.0,80.0,-220.0
0,80.0,-220.0,-152.0
0,-220.0,-152.0,40.0
0,-152.0,40.0,-184.0
0,40.0,-184.0,-56.0
0,-184.0,-56.0,52.0
0,-56.0,52.0,-300.0
0,52.0,-300.0,28.0
0,-300.0,28.0,-176.0
0,28.0,-176.0,-148.0
0,-176.0,-148.0,232.0
0,-148.0,232.0,-188.0
0,232.0,-188.0,148.0
0,-188.0,148.0,-236.0
0,148.0,-236.0,-40.0
0,-236.0,-40.0,4.0
0,-40.0,4.0,-116.0
0,4.0,-116.0,-268.0
0,-116.0,-268.0,-88.0
0,-268.0,-88.0,100.0
0,-88.0,100.0,-308.0
0,100.0,-308.0,124.0
0,-308.0,124.0,-236.0
0,124.0,-236.0,8.0
0,-236.0,8.0,-196.0
0,8.0,-196.0,-144.0
0,-196.0,-144.0,-16.0
0,-144.0,-16.0,-132.0
0,-16.0,-132.0,-140.0
0,-132.0,-140.0,32.0
0,-140.0,32.0,104.0
0,32.0,104.0,-84.0
0,104.0,-84.0,252.0
0,-84.0,252.0,700.0
0,252.0,700.0,-236.0
0,700.0,-236.0,-12.0
0,-236.0,-12.0,-140.0
0,-12.0,-140.0,20.0
0,-140.0,20.0,-176.0
0,20.0,-176.0,-196.0
0,-176.0,-196.0,-88.0
0,-196.0,-88.0,16.0
0,-88.0,16.0,-184.0
0,16.0,-184.0,116.0
0,-184.0,116.0,-16.0
0,116.0,-16.0,76.0
0,-16.0,76.0,116.0
0,76.0,116.0,-224.0
0,116.0,-224.0,-20.0
0,-224.0,-20.0,-232.0
0,-20.0,-232.0,120.0
0,-232.0,120.0,-184.0
0,120.0,-184.0,-56.0
0,-184.0,-56.0,-68.0
0,-56.0,-68.0,-140.0
0,-68.0,-140.0,-160.0
0,-140.0,-160.0,703.0
0,-160.0,703.0,196.0
0,703.0,196.0,76.0
0,196.0,76.0,0.0
0,76.0,0.0,940.0
0,0.0,940.0,116.0
0,940.0,116.0,0.0
0,116.0,0.0,-176.0
0,0.0,-176.0,-48.0
0,-176.0,-48.0,-32.0
0,-48.0,-32.0,-316.0
0,-32.0,-316.0,348.0
0,-316.0,348.0,44.0
0,348.0,44.0,-68.0
0,44.0,-68.0,-84.0
0,-68.0,-84.0,-12.0
0,-84.0,-12.0,116.0
0,-12.0,116.0,-72.0
0,116.0,-72.0,-72.0
0,-72.0,-72.0,320.0
0,-72.0,320.0,-132.0
0,320.0,-132.0,240.0
0,-132.0,240.0,-36.0
0,240.0,-36.0,-76.0
0,-36.0,-76.0,100.0
0,-76.0,100.0,-100.0
0,100.0,-100.0,-196.0
0,-100.0,-196.0,472.0
0,-196.0,472.0,232.0
0,472.0,232.0,-96.0
0,232.0,-96.0,-132.0
0,-96.0,-132.0,460.0
0,-132.0,460.0,744.0
0,460.0,744.0,40.0
0,744.0,40.0,-200.0
0,40.0,-200.0,-12.0
0,-200.0,-12.0,-92.0
0,-12.0,-92.0,-64.0
0,-92.0,-64.0,-312.0
0,-64.0,-312.0,16.0
0,-312.0,16.0,56.0
0,16.0,56.0,-236.0
0,56.0,-236.0,-40.0
0,-236.0,-40.0,-192.0
0,-40.0,-192.0,8.0
0,-192.0,8.0,-24.0
0,8.0,-24.0,-160.0
0,-24.0,-160.0,-108.0
0,-160.0,-108.0,-52.0
0,-108.0,-52.0,0.0
0,-52.0,0.0,-176.0
0,0.0,-176.0,-244.0
0,-176.0,-244.0,384.0
0,-244.0,384.0,-296.0
0,384.0,-296.0,-120.0
0,-296.0,-120.0,-52.0
0,-120.0,-52.0,-124.0
0,-52.0,-124.0,400.0
0,-124.0,400.0,64.0
0,400.0,64.0,-256.0
0,64.0,-256.0,-84.0
0,-256.0,-84.0,24.0
0,-84.0,24.0,76.0
0,24.0,76.0,-32.0
0,76.0,-32.0,172.0
0,-32.0,172.0,-76.0
0,172.0,-76.0,-76.0
0,-76.0,-76.0,120.0
0,-76.0,120.0,212.0
0,120.0,212.0,-296.0
0,212.0,-296.0,180.0
0,-296.0,180.0,304.0
0,180.0,304.0,-136.0
0,304.0,-136.0,-84.0
0,-136.0,-84.0,-148.0
0,-84.0,-148.0,20.0
0,-148.0,20.0,-52.0
0,20.0,-52.0,-180.0
0,-52.0,-180.0,188.0
0,-180.0,188.0,-212.0
0,188.0,-212.0,-76.0
0,-212.0,-76.0,-80.0
0,-76.0,-80.0,12.0
0,-80.0,12.0,-136.0
0,12.0,-136.0,-8.0
0,-136.0,-8.0,-140.0
0,-8.0,-140.0,-68.0
0,-140.0,-68.0,-52.0
0,-68.0,-52.0,-4.0
0,-52.0,-4.0,60.0
0,-4.0,60.0,-324.0
0,60.0,-324.0,172.0
0,-324.0,172.0,-220.0
0,172.0,-220.0,24.0
0,-220.0,24.0,-216.0
0,24.0,-216.0,-148.0
0,-216.0,-148.0,112.0
0,-148.0,112.0,268.0
0,112.0,268.0,580.0
0,268.0,580.0,44.0
0,580.0,44.0,-276.0
0,44.0,-276.0,128.0
0,-276.0,128.0,-272.0
0,128.0,-272.0,-76.0
0,-272.0,-76.0,300.0
0,-76.0,300.0,-296.0
0,300.0,-296.0,400.0
0,-296.0,400.0,-164.0
0,400.0,-164.0,20.0
0,-164.0,20.0,172.0
0,20.0,172.0,-36.0
0,172.0,-36.0,-100.0
0,-36.0,-100.0,12.0
0,-100.0,12.0,-232.0
0,12.0,-232.0,-160.0
0,-232.0,-160.0,96.0
0,-160.0,96.0,-212.0
0,96.0,-212.0,0.0
0,-212.0,0.0,-24.0
0,0.0,-24.0,-216.0
0,-24.0,-216.0,276.0
0,-216.0,276.0,-84.0
0,276.0,-84.0,-128.0
0,-84.0,-128.0,-260.0
0,-128.0,-260.0,208.0
0,-260.0,208.0,264.0
0,208.0,264.0,192.0
0,264.0,192.0,-164.0
0,192.0,-164.0,-168.0
0,-164.0,-168.0,64.0
0,-168.0,64.0,-212.0
0,64.0,-212.0,-120.0
0,-212.0,-120.0,-144.0
0,-120.0,-144.0,44.0
0,-144.0,44.0,-80.0
0,44.0,-80.0,-68.0
0,-80.0,-68.0,-220.0
0,-68.0,-220.0,256.0
0,-220.0,256.0,-172.0
0,256.0,-172.0,-128.0
0,-172.0,-128.0,-116.0
0,-128.0,-116.0,108.0
0,-116.0,108.0,-212.0
0,108.0,-212.0,-92.0
0,-212.0,-92.0,352.0
0,-92.0,352.0,-44.0
0,352.0,-44.0,-100.0
0,-44.0,-100.0,-160.0
0,-100.0,-160.0,-100.0
0,-160.0,-100.0,92.0
0,-100.0,92.0,-264.0
0,92.0,-264.0,-56.0
0,-264.0,-56.0,-40.0
0,-56.0,-40.0,-180.0
0,-40.0,-180.0,0.0
0,-180.0,0.0,-8.0
0,0.0,-8.0,-268.0
0,-8.0,-268.0,120.0
0,-268.0,120.0,-140.0
0,120.0,-140.0,-172.0
0,-140.0,-172.0,-24.0
0,-172.0,-24.0,-120.0
0,-24.0,-120.0,-240.0
0,-120.0,-240.0,56.0
0,-240.0,56.0,-40.0
0,56.0,-40.0,-132.0
0,-40.0,-132.0,-16.0
0,-132.0,-16.0,-160.0
0,-16.0,-160.0,-232.0
0,-160.0,-232.0,-64.0
0,-232.0,-64.0,-32.0
0,-64.0,-32.0,-64.0
0,-32.0,-64.0,-8.0
0,-64.0,-8.0,-288.0
0,-8.0,-288.0,176.0
0,-288.0,176.0,-112.0
0,176.0,-112.0,104.0
0,-112.0,104.0,-204.0
0,104.0,-204.0,-152.0
0,-204.0,-152.0,-44.0
0,-152.0,-44.0,-76.0
0,-44.0,-76.0,-80.0
0,-76.0,-80.0,-8.0
0,-80.0,-8.0,-244.0
0,-8.0,-244.0,-164.0
0,-244.0,-164.0,112.0
0,-164.0,112.0,-148.0
0,112.0,-148.0,-248.0
0,-148.0,-248.0,156.0
0,-248.0,156.0,-316.0
0,156.0,-316.0,120.0
0,-316.0,120.0,-232.0
0,120.0,-232.0,-140.0
0,-232.0,-140.0,-88.0
0,-140.0,-88.0,-8.0
0,-88.0,-8.0,-116.0
0,-8.0,-116.0,-52.0
0,-116.0,-52.0,152.0
0,-52.0,152.0,-204.0
0,152.0,-204.0,72.0
0,-204.0,72.0,-264.0
0,72.0,-264.0,4.0
0,-264.0,4.0,-4.0
0,4.0,-4.0,-32.0
0,-4.0,-32.0,-84.0
0,-32.0,-84.0,20.0
0,-84.0,20.0,-52.0
0,20.0,-52.0,-260.0
0,-52.0,-260.0,72.0
0,-260.0,72.0,-220.0
0,72.0,-220.0,-92.0
0,-220.0,-92.0,-128.0
0,-92.0,-128.0,280.0
0,-128.0,280.0,-8.0
0,280.0,-8.0,-304.0
0,-8.0,-304.0,88.0
0,-304.0,88.0,-252.0
0,88.0,-252.0,124.0
0,-252.0,124.0,-272.0
0,124.0,-272.0,-32.0
0,-272.0,-32.0,20.0
0,-32.0,20.0,136.0
0,20.0,136.0,-68.0
0,136.0,-68.0,-192.0
0,-68.0,-192.0,-68.0
0,-192.0,-68.0,-248.0
0,-68.0,-248.0,232.0
0,-248.0,232.0,20.0
0,232.0,20.0,-100.0
0,20.0,-100.0,408.0
0,-100.0,408.0,-260.0
0,408.0,-260.0,108.0
0,-260.0,108.0,-300.0
0,108.0,-300.0,104.0
0,-300.0,104.0,-84.0
0,104.0,-84.0,-232.0
0,-84.0,-232.0,68.0
0,-232.0,68.0,-260.0
0,68.0,-260.0,-116.0
0,-260.0,-116.0,60.0
0,-116.0,60.0,-280.0
0,60.0,-280.0,36.0
0,-280.0,36.0,-20.0
0,36.0,-20.0,-120.0
0,-20.0,-120.0,-268.0
0,-120.0,-268.0,16.0
0,-268.0,16.0,4.0
0,16.0,4.0,-176.0
0,4.0,-176.0,64.0
0,-176.0,64.0,-28.0
0,64.0,-28.0,-8.0
0,-28.0,-8.0,-108.0
0,-8.0,-108.0,-260.0
0,-108.0,-260.0,120.0
0,-260.0,120.0,-148.0
0,120.0,-148.0,-188.0
0,-148.0,-188.0,-60.0
0,-188.0,-60.0,-24.0
0,-60.0,-24.0,-144.0
0,-24.0,-144.0,-76.0
0,-144.0,-76.0,144.0
0,-76.0,144.0,-212.0
0,144.0,-212.0,-92.0
0,-212.0,-92.0,100.0
0,-92.0,100.0,-136.0
0,100.0,-136.0,156.0
0,-136.0,156.0,-120.0
0,156.0,-120.0,12.0
0,-120.0,12.0,-232.0
0,12.0,-232.0,-76.0
0,-232.0,-76.0,16.0
0,-76.0,16.0,-256.0
0,16.0,-256.0,288.0
0,-256.0,288.0,44.0
0,288.0,44.0,-116.0
0,44.0,-116.0,92.0
0,-116.0,92.0,-128.0
0,92.0,-128.0,-88.0
0,-128.0,-88.0,-200.0
0,-88.0,-200.0,-136.0
0,-200.0,-136.0,-104.0
0,-136.0,-104.0,-12.0
0,-104.0,-12.0,-176.0
0,-12.0,-176.0,124.0
0,-176.0,124.0,-108.0
0,124.0,-108.0,-212.0
0,-108.0,-212.0,-12.0
0,-212.0,-12.0,216.0
0,-12.0,216.0,-140.0
0,216.0,-140.0,-260.0
0,-140.0,-260.0,-108.0
0,-260.0,-108.0,40.0
0,-108.0,40.0,-208.0
0,40.0,-208.0,-16.0
0,-208.0,-16.0,112.0
0,-16.0,112.0,-148.0
0,112.0,-148.0,88.0
0,-148.0,88.0,-60.0
0,88.0,-60.0,-120.0
0,-60.0,-120.0,-48.0
0,-120.0,-48.0,-176.0
0,-48.0,-176.0,-112.0
0,-176.0,-112.0,-112.0
0,-112.0,-112.0,-164.0
0,-112.0,-164.0,108.0
0,-164.0,108.0,400.0
0,108.0,400.0,-280.0
0,400.0,-280.0,104.0
0,-280.0,104.0,-212.0
0,104.0,-212.0,-192.0
0,-212.0,-192.0,136.0
0,-192.0,136.0,-144.0
0,136.0,-144.0,-184.0
0,-144.0,-184.0,432.0
0,-184.0,432.0,60.0
0,432.0,60.0,0.0
0,60.0,0.0,-232.0
0,0.0,-232.0,144.0
0,-232.0,144.0,-148.0
0,144.0,-148.0,-256.0
0,-148.0,-256.0,56.0
0,-256.0,56.0,-188.0
0,56.0,-188.0,56.0
0,-188.0,56.0,-264.0
0,56.0,-264.0,92.0
0,-264.0,92.0,-236.0
0,92.0,-236.0,-140.0
0,-236.0,-140.0,404.0
0,-140.0,404.0,292.0
0,404.0,292.0,-44.0
0,292.0,-44.0,-280.0
0,-44.0,-280.0,112.0
0,-280.0,112.0,-228.0
0,112.0,-228.0,-28.0
0,-228.0,-28.0,-140.0
0,-28.0,-140.0,260.0
0,-140.0,260.0,-132.0
0,260.0,-132.0,-244.0
0,-132.0,-244.0,320.0
0,-244.0,320.0,-148.0
0,320.0,-148.0,-64.0
0,-148.0,-64.0,-156.0
0,-64.0,-156.0,64.0
0,-156.0,64.0,120.0
0,64.0,120.0,-228.0
0,120.0,-228.0,-16.0
0,-228.0,-16.0,-196.0
0,-16.0,-196.0,56.0
0,-196.0,56.0,-144.0
0,56.0,-144.0,-124.0
0,-144.0,-124.0,-144.0
0,-124.0,-144.0,56.0
0,-144.0,56.0,-248.0
0,56.0,-248.0,-96.0
0,-248.0,-96.0,116.0
0,-96.0,116.0,96.0
0,116.0,96.0,-264.0
0,96.0,-264.0,368.0
0,-264.0,368.0,-240.0
0,368.0,-240.0,352.0
0,-240.0,352.0,-24.0
0,352.0,-24.0,288.0
0,-24.0,288.0,-160.0
0,288.0,-160.0,572.0
0,-160.0,572.0,632.0
0,572.0,632.0,560.0
0,632.0,560.0,-40.0
0,560.0,-40.0,-20.0
0,-40.0,-20.0,320.0
0,-20.0,320.0,-180.0
0,320.0,-180.0,-232.0
0,-180.0,-232.0,-56.0
0,-232.0,-56.0,20.0
0,-56.0,20.0,-216.0
0,20.0,-216.0,68.0
0,-216.0,68.0,-244.0
0,68.0,-244.0,604.0
0,-244.0,604.0,-48.0
0,604.0,-48.0,-112.0
0,-48.0,-112.0,92.0
0,-112.0,92.0,-288.0
0,92.0,-288.0,32.0
0,-288.0,32.0,-92.0
0,32.0,-92.0,-32.0
0,-92.0,-32.0,556.0
0,-32.0,556.0,408.0
0,556.0,408.0,32.0
0,408.0,32.0,68.0
0,32.0,68.0,-244.0
0,68.0,-244.0,264.0
0,-244.0,264.0,-4.0
0,264.0,-4.0,-108.0
0,-4.0,-108.0,-140.0
0,-108.0,-140.0,404.0
0,-140.0,404.0,584.0
0,404.0,584.0,1508.0
0,584.0,1508.0,592.0
0,1508.0,592.0,632.0
0,592.0,632.0,-164.0
0,632.0,-164.0,72.0
0,-164.0,72.0,-172.0
0,72.0,-172.0,140.0
0,-172.0,140.0,-80.0
0,140.0,-80.0,-36.0
0,-80.0,-36.0,-164.0
0,-36.0,-164.0,-8.0
0,-164.0,-8.0,-272.0
0,-8.0,-272.0,12.0
0,-272.0,12.0,96.0
0,12.0,96.0,-92.0
0,96.0,-92.0,-100.0
0,-92.0,-100.0,560.0
0,-100.0,560.0,-172.0
0,560.0,-172.0,460.0
0,-172.0,460.0,580.0
0,460.0,580.0,568.0
0,580.0,568.0,576.0
0,568.0,576.0,900.0
0,576.0,900.0,-128.0
0,900.0,-128.0,116.0
0,-128.0,116.0,596.0
0,116.0,596.0,544.0
0,596.0,544.0,592.0
0,544.0,592.0,628.0
0,592.0,628.0,156.0
0,628.0,156.0,48.0
0,156.0,48.0,-168.0
0,48.0,-168.0,-108.0
0,-168.0,-108.0,204.0
0,-108.0,204.0,-224.0
0,204.0,-224.0,788.0
0,-224.0,788.0,116.0
0,788.0,116.0,132.0
0,116.0,132.0,-216.0
0,132.0,-216.0,56.0
0,-216.0,56.0,-236.0
0,56.0,-236.0,588.0
0,-236.0,588.0,1000.0
0,588.0,1000.0,36.0
0,1000.0,36.0,-180.0
0,36.0,-180.0,604.0
0,-180.0,604.0,588.0
0,604.0,588.0,604.0
0,588.0,604.0,584.0
0,604.0,584.0,580.0
0,584.0,580.0,448.0
0,580.0,448.0,-52.0
0,448.0,-52.0,384.0
0,-52.0,384.0,96.0
0,384.0,96.0,-72.0
0,96.0,-72.0,-12.0
0,-72.0,-12.0,616.0
0,-12.0,616.0,-76.0
0,616.0,-76.0,-8.0
0,-76.0,-8.0,-312.0
0,-8.0,-312.0,-36.0
0,-312.0,-36.0,-4.0
0,-36.0,-4.0,28.0
0,-4.0,28.0,-48.0
0,28.0,-48.0,556.0
0,-48.0,556.0,612.0
0,556.0,612.0,432.0
0,612.0,432.0,-172.0
0,432.0,-172.0,-204.0
0,-172.0,-204.0,464.0
0,-204.0,464.0,0.0
0,464.0,0.0,-60.0
0,0.0,-60.0,-176.0
0,-60.0,-176.0,-164.0
0,-176.0,-164.0,152.0
0,-164.0,152.0,108.0
0,152.0,108.0,-28.0
0,108.0,-28.0,304.0
0,-28.0,304.0,576.0
0,304.0,576.0,32.0
0,576.0,32.0,84.0
0,32.0,84.0,-148.0
0,84.0,-148.0,24.0
0,-148.0,24.0,-124.0
0,24.0,-124.0,184.0
0,-124.0,184.0,-244.0
0,184.0,-244.0,-16.0
0,-244.0,-16.0,36.0
0,-16.0,36.0,536.0
0,36.0,536.0,596.0
0,536.0,596.0,328.0
0,596.0,328.0,-76.0
0,328.0,-76.0,608.0
0,-76.0,608.0,608.0
0,608.0,608.0,44.0
0,608.0,44.0,-44.0
0,44.0,-44.0,116.0
0,-44.0,116.0,416.0
0,116.0,416.0,-8.0
0,416.0,-8.0,276.0
0,-8.0,276.0,-44.0
0,276.0,-44.0,-24.0
0,-44.0,-24.0,-8.0
0,-24.0,-8.0,-208.0
0,-8.0,-208.0,180.0
0,-208.0,180.0,-148.0
0,180.0,-148.0,-24.0
0,-148.0,-24.0,-128.0
0,-24.0,-128.0,-228.0
0,-128.0,-228.0,-88.0
0,-228.0,-88.0,-92.0
0,-88.0,-92.0,92.0
0,-92.0,92.0,-316.0
0,92.0,-316.0,-44.0
0,-316.0,-44.0,-8.0
0,-44.0,-8.0,8.0
0,-8.0,8.0,-188.0
0,8.0,-188.0,20.0
0,-188.0,20.0,-208.0
0,20.0,-208.0,-84.0
0,-208.0,-84.0,-12.0
0,-84.0,-12.0,-176.0
0,-12.0,-176.0,-20.0
